Coords,kNN card.,k-distance,lrd,LOF
"(0.4364283715014795, 0.692301105545165)",4,0.6820531646304295,1.4661613666756461,0.9899464808399611
"(0.6037254126431655, 0.46839656019105724)",4,0.6091967070226116,1.6415059183221798,1.0046140933676113
"(0.5888498769597843, 0.47524402811514127)",4,0.5935862745583794,1.6846750722866481,0.9958678682949076
"(0.6989962241574786, 0.39153609364235065)",4,0.7314495837090214,1.3671482249387825,1.0062131956324867
"(0.6752421809738202, 0.5665200576628142)",4,0.6374496256588426,1.56875141148046,0.9929668981802756
"(0.6455623948444207, 0.4575869722287391)",4,0.6478051410233584,1.5436740721450097,1.0031238388610106
"(0.4155274258102421, 0.5261488358815203)",4,0.5709846613314391,1.7513605315914618,1.019310212335821
"(0.29194678962167875, 0.4272334801227161)",4,0.6711068855148157,1.4900756073049164,1.0072898324754322
"(0.4375613322732245, 0.6446881351198951)",4,0.6433249599333537,1.5544243769176882,1.017468598843235
"(0.33345440081047545, 0.4690126900207642)",4,0.6135174175741253,1.6299455750645904,0.9965099984665464
"(0.5434853498540486, 0.5575180098090339)",4,0.5101788332526307,1.9600969989768653,0.9820204071426847
"(0.4411923952597462, 0.5154128811111293)",4,0.5449252403679422,1.8351141145981493,0.9882294190412311
"(0.5706964819958329, 0.6262959368064891)",4,0.5544884075862072,1.8034642137122197,1.0063084001363851
"(0.7065470571054172, 0.3526615357856453)",4,0.7632607205131076,1.310168299146513,1.0163515849536378
"(0.4431214691109642, 0.6322492132512522)",4,0.6301184851274525,1.5870031170371592,0.9965815289278833
"(0.323144615700802, 0.5142624100259803)",4,0.6348451237754863,1.5751873371144474,1.006208769567686
"(0.7009787144079658, 0.6058330298954564)",4,0.6677425760788658,1.4975831043636971,1.0090279653609093
"(0.6794405111786648, 0.33386383983683265)",4,0.7571404714553169,1.3207588785709437,0.9931727074870561
"(0.7159374380776726, 0.5369769299381377)",4,0.6760368448188904,1.4792093177523469,1.0090667993650841
"(0.47975236292326595, 0.7007875282162737)",4,0.6648218979073144,1.5041622472841805,0.9896785341559821
"(0.41003838698089295, 0.5099887518902678)",4,0.5642755525747437,1.772183812389321,1.0046223807166608
"(0.49008612485006625, 0.6294229305694207)",4,0.5997086149701735,1.6674764627980792,1.001017759791092
"(0.46603747603182555, 0.6268512537813131)",4,0.6118086805319114,1.6344978942282937,1.0060845486721681
"(0.32351200563321114, 0.6393495801876143)",4,0.715677990110521,1.3972764480930475,1.0079521407557552
"(0.4473375193351228, 0.7348324501821877)",4,0.7109817920736867,1.4065057799628702,1.0149260484255629
"(0.5556571320867622, 0.5715022879444677)",4,0.5190952825684895,1.9264286029570301,0.9876610780510479
"(0.5707049148610202, 0.33224836461163654)",4,0.687044918365001,1.4555089096354217,1.005142817957336
"(0.6227812899148043, 0.3306931377284241)",4,0.7211788476180515,1.386618594406719,1.0131766933197097
"(0.6006889225245693, 0.2928147023531954)",4,0.7365824598106867,1.3576212502494502,0.9961646966888543
"(0.6676542569289109, 0.5752724418322568)",4,0.6307788606336964,1.585341650472203,0.9992064286534955
"(0.309970327833062, 0.45265291703067895)",4,0.6421157840089857,1.5573515320813327,1.0014553134323898
"(0.6127630910463642, 0.5027568608385389)",4,0.5937221253644829,1.684289598246158,0.9884471908062498
"(0.32860350692925033, 0.4413129371744251)",4,0.6328486660075904,1.5801566056994834,1.0093837340312373
"(0.30656537501122727, 0.35196144277089036)",4,0.7042083451138337,1.4200342937406576,0.9977113968140988
"(0.6051765579581507, 0.4821492917720065)",4,0.6011629669002644,1.6634424524787876,0.9987608921046339
"(0.440146903930251, 0.495593601024648)",4,0.5322014377713923,1.8789877836247995,0.9925451048190724
"(0.598144530201707, 0.5532603752903262)",4,0.559485506886586,1.7873563974244486,0.9749778203861
"(0.44347199035029516, 0.4622535936838886)",4,0.5320050360653003,1.8796814545140064,1.0004653166345363
"(0.422174903173814, 0.34103901488291244)",4,0.6454742413094616,1.5492484997872549,1.014143918291439
"(0.45550648740195465, 0.41171202752594527)",4,0.5677125276147228,1.761454876117598,0.9924402507166582
"(0.4720555872309712, 0.7165683667235623)",4,0.6822758124616993,1.465682912592093,1.004577667902436
"(0.7347191848708641, 0.5758536326400511)",4,0.6975470131689016,1.4335951285305892,1.0114055613437254
"(0.5155381256468614, 0.7245756845076422)",4,0.667179184888538,1.4988477198476517,1.0205606972707193
"(0.3273149601044746, 0.6263807471208405)",4,0.7039223177848682,1.420611301466959,0.9982206550423852
"(0.4346341375571578, 0.3634158158782626)",4,0.619870850579667,1.613239272446605,0.9955695691484838
"(0.38319743027975633, 0.2762100009308178)",4,0.7211160028379445,1.3867394372951236,1.041176918236641
"(0.48022262821967227, 0.39871803725628563)",4,0.5800103509552091,1.724107161799987,0.9972207894904291
"(0.5379614400606375, 0.6077396909730114)",4,0.5550683800052386,1.8015798341648686,1.011712353376853
"(0.31976325998106114, 0.6241915643427768)",4,0.7078873313335062,1.4126541834224053,1.0038433755070928
"(0.5284666588142557, 0.5480244917619645)",4,0.5112844431195199,1.9558584530729326,0.9854219491703565
"(0.47710199684411575, 0.40228069309626585)",4,0.575306767063727,1.738203089638314,1.0037031112808648
"(0.33331807289623916, 0.46849763185945303)",4,0.6139095385410348,1.6289044838373337,0.9971469037164068
"(0.6753842036454221, 0.31970273813787053)",4,0.764569704702787,1.3079252210087666,1.002917942324074
"(0.40951456007576653, 0.42842739961973997)",4,0.5792776355163601,1.7262879467262942,0.9971537273446782
"(0.5006618827477158, 0.6265923168364407)",4,0.5913498733478816,1.6910462740755778,1.002009910692565
"(0.49827763183980106, 0.5382010339612469)",4,0.5223983930838647,1.9142478484604797,0.9983643108403529
"(0.5012632137589963, 0.5748491652989149)",4,0.549094529448482,1.8211800452727394,1.014701557260705
"(0.68924092353326, 0.38632021585199633)",4,0.7276805084051009,1.3742294708315843,1.0010282951409089
"(0.7446366283207957, 0.4865794985985416)",4,0.709865200158525,1.408718161950583,1.0002125289104142
"(0.5477306196567974, 0.668460274663)",4,0.6025015001445551,1.6597469047962123,0.9902447697124686
"(0.39153963750374315, 0.5776294199926051)",4,0.6238980594136072,1.6028259503481797,1.0015769638651484
"(0.557290307940882, 0.6178822878859911)",4,0.5537128961135037,1.8059900844263765,1.0004366755659222
"(0.5416042277812119, 0.47991525488202486)",4,0.5563487597918458,1.7974336823796342,1.0011463885064256
"(0.5137967253936864, 0.6285313418967632)",4,0.5856405764260407,1.7075319577455677,1.0033776014460762
"(0.4791669907632519, 0.6495911839030653)",4,0.6224922639761987,1.6064456666697395,1.010645756725936
"(0.6720370220970937, 0.4040964379295322)",4,0.7029925196828734,1.422490242785385,0.9767927026760066
"(0.3958227884361515, 0.6588452624261568)",4,0.6806760927543684,1.469127549277486,0.9941403014109899
"(0.5787426768538191, 0.6941884431469565)",4,0.6115972746955075,1.6350628777701215,0.9913497264732378
"(0.6058904881765098, 0.5303936494898217)",4,0.5712390566300511,1.750580581620884,0.9983901659812568
"(0.407653340954602, 0.44070720087977705)",4,0.570504941413483,1.7528331963653112,0.9957247224425647
"(0.42722756534718975, 0.6185064737597324)",4,0.6295983331793923,1.5883142430668866,0.9957588680539246
"(0.516001237408541, 0.4585304151965233)",4,0.5546412148563017,1.802967347565549,0.9942397501921425
"(0.5913356730889696, 0.26544906819330893)",4,0.7529528331070076,1.3281044389906462,1.0167527159902265
"(0.4862318964328004, 0.4635469791701871)",4,0.5316411349958375,1.88096807070399,0.9847221242426967
"(0.4114364122202755, 0.4044955392669422)",4,0.5977114465182496,1.6730481000909987,1.0010877956762463
"(0.4101348255428155, 0.49464707734714325)",4,0.5542339509958565,1.804292209459893,0.9955254530371159
"(0.4679994292151898, 0.4128731663431996)",4,0.5614243414388126,1.7811839034930517,0.9847252573121139
"(0.5819559278781021, 0.687203291527696)",4,0.6039085040826584,1.6558799772475594,1.0015028204670189
"(0.6793080502468297, 0.38356312225629596)",4,0.7222507168993142,1.384560757922246,1.0018391509239903
"(0.38937054474971433, 0.5734057037038085)",4,0.6224869902120681,1.6064592766176868,0.9993116989146378
"(0.49606383258716635, 0.3290899150196019)",4,0.6468938150033137,1.5458487572568267,0.9844555345780029
"(0.6781048209663016, 0.33292748108390435)",4,0.7568820287369143,1.3212098610252396,0.9928336974036657
"(0.3496903121642816, 0.4329933992146022)",4,0.6204425474874422,1.6117527788021986,1.005115148166531
"(0.28538727428959565, 0.44406197703937333)",4,0.6674763390829694,1.4981804469262194,1.0018406073429509
"(0.4802810307277785, 0.7465574165966149)",4,0.7036610638035541,1.4211387434095357,1.0139269915153717
"(0.2758683060347048, 0.42493086482223386)",4,0.6858031113475141,1.4581444491191207,1.0293479564144887
"(0.7165964637807317, 0.4961768132521903)",4,0.6812033353519663,1.467990463498416,1.0035513051164364
"(0.6275690079206528, 0.5523467224319585)",4,0.5887445452692437,1.6985295371911797,1.0053887068141245
"(0.30863520005670103, 0.6065060017631401)",4,0.7041647397963579,1.4201222291948283,0.9963270965961273
"(0.5184350739403722, 0.6255933181594546)",4,0.5806435772857759,1.722226920470747,0.9948162462162441
"(0.3252727704249059, 0.518663878690165)",4,0.635749058460759,1.5729476696688243,1.0076414764963126
"(0.5364211032665399, 0.3192852795617066)",4,0.6773058820549055,1.4764377905091566,1.0098382440633118
"(0.6360506427122014, 0.452177164199903)",4,0.6441319457903851,1.5524769521762274,1.0007373678794165
"(0.6550836751096591, 0.6737695414449972)",4,0.6366927383898491,1.5706163109837397,0.9961792261566946
"(0.381049286997603, 0.3442848645161163)",4,0.6646044805015292,1.5046543159705632,1.006433830462345
"(0.6977418201849414, 0.5002854794895334)",4,0.6633063115493063,1.5075991025387159,0.9978377794897391
"(0.29387974001507766, 0.5660318782525734)",4,0.689487875134553,1.4503518278763796,1.0059499843069222
"(0.3950573073741327, 0.30776141086320624)",4,0.687944054743225,1.4536065732456251,1.000207071120181
"(0.5875283142332661, 0.5029850439760691)",4,0.5741887948418235,1.7415874516943128,0.9841153755546522
"(0.47577243578762335, 0.6571162960275716)",4,0.6306084892176659,1.5857699620260455,1.0184666101332585
"(0.5765913115106007, 0.6073630568836432)",4,0.5453069001689805,1.8338297199065672,0.9844062735241422
"(0.43120782286536896, 0.4536048393809892)",4,0.5461642218054292,1.8309511316840699,0.9852477478003515
"(0.4271374008377422, 0.7324222423451453)",4,0.7202115747921111,1.3884808783983371,1.0281877043298775
"(0.509538178207134, 0.6931777163283148)",4,0.642813994522385,1.555659970880078,0.9977295935563485
"(0.5181698331845648, 0.5111409992566154)",4,0.5176795120628646,1.931697076469514,1.0009610833798996
"(0.44864558562432355, 0.6811903182476917)",4,0.6659052911404192,1.5017150536338513,0.9993530747124697
"(0.682341733951336, 0.43078415493021127)",4,0.6931994146220909,1.4425863307244229,0.9804864672161548
"(0.5309666065607501, 0.2985289265625874)",4,0.6914765705275965,1.4461805976115722,1.0181103076921403
"(0.600897799997153, 0.6635429624194095)",4,0.5817342398145187,1.7189980089857562,0.9844598821410233
"(0.46780169318472314, 0.3947836158292342)",4,0.5763472035986003,1.7350652415005985,0.9933365991788112
"(0.5915644139504792, 0.3850652622739119)",4,0.6597299463013339,1.5157717269108877,0.9790698075249274
"(0.387755003704134, 0.6797111393353542)",4,0.7018589219892458,1.4247877581519472,0.9899552356922794
"(0.36782453531478027, 0.4372164861268705)",4,0.6033537183605414,1.6574025643154116,1.0106615978130582
"(0.43639037701069394, 0.4112832888808655)",4,0.5782222723144741,1.7294387433352556,1.0048852032174287
"(0.626036706904056, 0.4330240031551585)",4,0.6495584802953986,1.5395072658357591,1.0052236185705488
"(0.4776430480397612, 0.717473875201391)",4,0.6800887686811239,1.4703962865601656,1.0124053642079596
"(0.5054771793503865, 0.5395424282031024)",4,0.5188198309912725,1.9274513815120953,0.9915252609415209
"(0.5221943178984508, 0.7031808147941978)",4,0.6452255215282713,1.5498456998901955,0.9869789451806216
"(0.4717768997272872, 0.6064647504959523)",4,0.5921382406860345,1.688794830817595,0.9922008990034813
"(0.5050531711150169, 0.6694099945514911)",4,0.6247957936135374,1.6005229392093863,0.9888412253312008
"(0.650228341055716, 0.5706997864367978)",4,0.6129672139152569,1.631408625614111,1.0047974576030712
"(0.3096170370177286, 0.526590983167117)",4,0.6530470111618575,1.531283327092895,1.000757020810409
"(0.6249509070898287, 0.44761019842893723)",4,0.6388817660364775,1.5652348418140707,0.9943611946689062
"(0.5053620701269804, 0.6750690635122293)",4,0.629445702057196,1.5886993853985085,0.9849549352568964
"(0.6235230129146608, 0.6421753304125937)",4,0.5983805731591013,1.6711772488210668,0.9893688091165714
"(0.5106216733301224, 0.41911915802469024)",4,0.5815836829223249,1.719443012870012,1.0096983387834584
"(0.29111887670561115, 0.3624646302450098)",4,0.7096995106046117,1.4090470474582597,1.0054911944122882
"(0.34135204212954423, 0.4836897378719605)",4,0.6022460469812543,1.6604509153899458,1.0028083561392827
"(0.6162899699681502, 0.46263925715201104)",4,0.6223950911926981,1.606696476483605,0.9930085456675024
"(0.7068606124650494, 0.46130772099304174)",4,0.6934510624352845,1.4420628277475944,0.9807976242232549
"(0.518605160378907, 0.37252647303440034)",4,0.6235682550987464,1.603673682589315,1.0069256057654534
"(0.6819633448943572, 0.573433213976195)",4,0.644814925909615,1.5508325874890991,1.004439960599313
"(0.5663578499358706, 0.49135390567741366)",4,0.5661320169364029,1.7663724539224146,0.9944993794111889
"(0.7086202064025585, 0.41844781677046694)",4,0.7212949368724862,1.3863954242296095,1.0028024818958903
"(0.5249692372285568, 0.485610262030015)",4,0.5406814777711416,1.8495177680624704,0.9937194279669412
"(0.6615332034083491, 0.5495324580384817)",4,0.6224167929531457,1.6066404559159735,0.9913579162961742
"(0.46567523869648914, 0.5669969664558905)",4,0.5654669181512569,1.7684500505695537,1.0057914229073739
"(0.6411788036353628, 0.4686061791825734)",4,0.637359075808381,1.568974284600358,0.9895768270681503
"(0.4354437851788592, 0.6211545627513583)",4,0.6263426303567644,1.5965702341391015,0.9906097201185912
"(0.3581252743826723, 0.4777912813178678)",4,0.5880276243607978,1.7006003775537373,0.9984839607734552
"(0.44937310198209257, 0.4881941150533161)",4,0.5203952067554807,1.921616469595717,0.9777445110982285
"(0.36399287493228166, 0.6032079773689988)",4,0.6614715831449818,1.5117807408225719,1.0060460192571776
"(0.4120218915505539, 0.3893285016733924)",4,0.609945356892905,1.6394911260478393,1.0215779811006784
"(0.5890047243886416, 0.726746495955555)",4,0.6372671190977788,1.5692006852884017,1.0212530645251559
"(0.4313267952812512, 0.5750655042335979)",4,0.5943802805235796,1.6824245903971053,0.9924047460211974
"(0.4927077492482129, 0.38147483787457936)",4,0.601293004730894,1.6630827103128292,0.9982672597715737
"(0.5809203379333364, 0.27920133592307494)",4,0.7357068713189093,1.3592369991152722,0.9996066152739348
"(0.6149777466040518, 0.4894293635413928)",4,0.6039006079932735,1.6559016281221204,1.0053926474959798
"(0.4908517743150437, 0.3637882120895225)",4,0.6149119411382257,1.6262491148715725,1.0208774318863065
"(0.41264041587823297, 0.41225177314572403)",4,0.5906477520922069,1.6930564730971642,1.0020736264316434
"(0.3253529896251357, 0.3504070739523616)",4,0.6922258069219667,1.4446153119407295,0.9807347236466525
"(0.6974678628306086, 0.4939221539103153)",4,0.6667125171304271,1.4998968435511955,1.002961868548401
"(0.4967336591637833, 0.7059962656241111)",4,0.6603681170970227,1.5143069056634633,0.9979029660007394
"(0.3685019338280463, 0.5382408243577209)",4,0.6141761742417962,1.6281973185210343,0.9993709252381422
"(0.3778348723181266, 0.33470062886484636)",4,0.6743655505298449,1.4828752732317154,1.000344614030201
"(0.49211704225348335, 0.2633016877556674)",4,0.7015219392103158,1.425472168590583,1.0135590143138908
"(0.40113010234854113, 0.3249963592946038)",4,0.6700576008223897,1.4924090089757331,1.0014244284385607
"(0.6886960489176914, 0.6418252133877184)",4,0.661966820382568,1.5106497322963615,0.9920137512315581
"(0.44149533809771346, 0.2739239915645413)",4,0.6953236832759193,1.438179115787688,1.0324235670573665
"(0.44458360726584134, 0.40254557139333424)",4,0.5812340386249871,1.7204773525750119,1.002025610841028
"(0.6467627630109937, 0.689444722536442)",4,0.632998002820703,1.5797838153420691,0.980937046613682
"(0.49521829879934565, 0.5429004259715249)",4,0.5279634190858715,1.8940706190050514,1.0089997251579659
"(0.6197171351587627, 0.6938126277047257)",4,0.6084720029181949,1.6434609895016705,1.0036932475467115
"(0.2973495363920637, 0.48308248414547883)",4,0.6384950531743028,1.5661828467244365,0.99179454595146
"(0.6209889659198802, 0.49661943645755685)",4,0.6039772109347733,1.6556916087153415,1.0055201784723375
"(0.5684222384796382, 0.32004613720261177)",4,0.6953813985588934,1.4380597497609189,1.003891872883334
"(0.48084197943805607, 0.38070850868584616)",4,0.5952783022883333,1.679886527286245,1.0065733640308439
"(0.5132405090658441, 0.4690018473807536)",4,0.5449553480828981,1.8350127281398492,0.990749381007268
"(0.6977312894835461, 0.39772196918136554)",4,0.7264106054242916,1.376631883583124,0.9992813625225541
"(0.46275715986772836, 0.5465254622670109)",4,0.5520968136057529,1.811276528601903,0.9962512563696319
"(0.7311613067298663, 0.47433638523777666)",4,0.7055526991733525,1.4173285725809441,1.0050771453869891
"(0.4507442079334246, 0.30905590754281775)",4,0.6597766870158606,1.5156643447390568,0.9972220319174262
"(0.4614853335162101, 0.45354716893263375)",4,0.5291074297655703,1.8899753504558918,0.988299350938239
"(0.6435018480838316, 0.6463838992670885)",4,0.6187939813836256,1.6160467459040184,0.987702253071664
"(0.3300975326325553, 0.61429800117587)",4,0.6935812042892355,1.4417922426614411,0.9875174432608881
"(0.6028701592288027, 0.6008484200713187)",4,0.5700534545383668,1.7542214542139858,1.011457181329794
"(0.4347701798526803, 0.557562736730373)",4,0.5792738639091186,1.72629918645335,1.0058902981991953
"(0.6932948946988342, 0.5654534594730938)",4,0.6553306509669138,1.5259472428529637,1.0173604815553763
"(0.5247572213790491, 0.26401207215943967)",4,0.7173303179913786,1.3940579045928723,1.0267126524905348
"(0.5002917903066961, 0.5418692345518223)",4,0.5239176015863879,1.9086970870458753,1.001267695631969
"(0.6522206886764839, 0.6617862064183648)",4,0.6308878731758522,1.5850677157036785,1.00184566045188
"(0.2902584810634696, 0.35073348437709656)",4,0.7176479246525074,1.393440941788009,1.0167523834300087
"(0.5071687450460225, 0.5064850209229907)",4,0.5132936631287646,1.9482025043997875,0.9924808093912233
"(0.2917686387906876, 0.5758692207316308)",4,0.6972682793864229,1.4341682098029367,0.9918115954610515
"(0.3755203166446687, 0.6898760992517088)",4,0.7174960302191812,1.3937359342525133,1.0120110031383025
"(0.6173535815217863, 0.5281875766332944)",4,0.5817173535650724,1.7190479085271735,1.0017148033581091
"(0.631710072257924, 0.5795536341679328)",4,0.5955616299845881,1.679087351590931,0.99311820164004
"(0.40893966208118576, 0.4983293218748703)",4,0.5575175436548054,1.7936655292396746,1.0014235039658184
"(0.6812524582312698, 0.31644405636050704)",4,0.7709667937878312,1.2970727248665375,1.0113092706523792
"(0.4407453623940024, 0.5196531804037615)",4,0.5481848632545036,1.8242021387878673,0.9941407899832432
"(0.37284220557890724, 0.4718757302380132)",4,0.5790796906374536,1.7268780379764233,0.98748846627453
"(0.41194253633769695, 0.4918369529267401)",4,0.551045029778915,1.814733725846707,0.9897974527341914
"(0.743425497014074, 0.43616922159939475)",4,0.7377907460508145,1.3553978622701865,1.0218197221136254
"(0.4942279047060185, 0.6133456159749187)",4,0.584205714706989,1.7117258096346326,0.9871679417465523
"(0.5935990874065795, 0.41016038620431844)",4,0.6426497695449416,1.5560575096885152,1.0204999899691511
"(0.5729702930852463, 0.728394506497188)",4,0.6451361114855336,1.550060494516937,1.0286464764449084
"(0.6591024621232009, 0.6408554187767201)",4,0.6328144366587385,1.5802420774089827,1.0100813253977317
"(0.609492664166897, 0.6063615320484372)",4,0.5775077578101635,1.7315784705505495,1.0246834998724552
"(0.48806697616378103, 0.5180426495602906)",4,0.5139974889634833,1.9455347963208522,0.9948803701084229
"(0.5725696758131162, 0.4762827013233272)",4,0.5809793240869404,1.721231648943079,1.004203389923127
"(0.4355175323467955, 0.5279784453659533)",4,0.5577331258378965,1.7929722185636274,1.0114566955178597
"(0.6539212330228087, 0.46335062554135026)",4,0.6505260464077733,1.53721746503777,1.010020136785393
"(0.5068255999089359, 0.5010647442959388)",4,0.5169795834229044,1.9343123637088988,0.999607733839464
"(0.4947431869026147, 0.5597150804477188)",4,0.5412358539997087,1.8476233468460095,1.0051900711740216
"(0.4974167815731843, 0.40614885020574676)",4,0.5839220642914686,1.7125573105606149,0.9967101787844351
"(0.5233871269725687, 0.341093611151546)",4,0.6519564534645658,1.533844775499796,0.9882880001686308
"(0.46459992800618827, 0.5291033620154328)",4,0.5380923059282051,1.858417206458672,0.9754621490084003
"(0.5944024530455814, 0.6057524678883506)",4,0.5625404625428975,1.7776499053590182,0.9981267302175477
"(0.5677375256034707, 0.3454778041423724)",4,0.6747771014234343,1.481970858066333,1.0002045207353576
"(0.6120606266203569, 0.3484377583462397)",4,0.7007500682788447,1.4270423154665706,0.9844765128196603
"(0.27728901699058806, 0.48203144582259505)",4,0.6551541693298403,1.526358293686666,1.0005389317070272
"(0.33919818777823585, 0.6508366786305482)",4,0.7127536933183093,1.403009215349529,1.0038335968677985
"(0.41418250615709484, 0.5820433717684208)",4,0.6111987514019375,1.6361289968381798,1.001618969209337
"(0.46731998488268855, 0.57399981287557)",4,0.5697230782877059,1.7552387082606606,0.9986718455086705
"(0.43897421752365273, 0.39141139582977835)",4,0.5936555408134,1.684478508580658,1.0202821243545797
"(0.4165562579890373, 0.5855165706078677)",4,0.6120955642638131,1.6337318196427906,1.0030886462533837
"(0.4163655211429044, 0.35800944275982216)",4,0.6339540346189098,1.5774014287978029,1.0110584741801376
"(0.4472267728778566, 0.3239469279293801)",4,0.6481775173802995,1.5427872352648708,0.9969706959671544
"(0.5529486594119973, 0.6117575097364949)",4,0.5506363137802812,1.8160807323707078,0.9948779720877156
"(0.3860771082109893, 0.5584592017837059)",4,0.6145512146533016,1.6272036832018122,0.9960831796103997
"(0.746576954842598, 0.4852447791533015)",4,0.7122197554514657,1.4040610251903427,1.0035301386530606
"(0.6787683190354972, 0.544416694963726)",4,0.6392952632227669,1.5642224454454359,1.0039309442361022
"(0.4417443374743319, 0.5304243162428341)",4,0.5550108588257797,1.8017665494251245,1.0065198268456677
"(0.7041355812071616, 0.42907835126741445)",4,0.7110992265757008,1.4062735025258026,1.000352620998113
"(0.6025872583526563, 0.6519178863077449)",4,0.5803550710598782,1.7230830742527017,0.9821259361280141
"(0.4515006741729511, 0.5494168152052004)",4,0.5618601624114389,1.7798022833797569,0.9937511624241488
"(0.34406769499995704, 0.31452273995412067)",4,0.7100337366162226,1.4083837829532682,1.036743101345777
"(0.6571664530758328, 0.3395494139819467)",4,0.7376315477311659,1.3556903891595153,0.9783915988837537
"(0.5391133985130727, 0.4030198290550403)",4,0.6119673174143841,1.6340741924341453,1.010844126626183
"(0.5785911585761276, 0.2756801334945491)",4,0.7372171195055616,1.356452493494294,1.0016585929527306
"(0.7517526656172895, 0.4980941672696096)",4,0.7112565430706649,1.4059624614246224,1.002172955499043
"(0.6116232439393944, 0.35471442426755717)",4,0.6957423035859818,1.4373137796075055,0.977441156071198
"(0.44394105422327373, 0.5891244340193036)",4,0.5964221946168641,1.6766646329155983,1.0061731515565173
"(0.5364752663717447, 0.4694347928377997)",4,0.5603330000347722,1.7846530544121866,1.0134423375083819
"(0.6375590914200824, 0.5847092832713302)",4,0.602009509076118,1.6611033296378712,0.9868352016885913
"(0.32268111908104147, 0.46658768216650875)",4,0.6239146684458766,1.6027832820326584,1.013397806625658
"(0.7093289532125356, 0.636966691161416)",4,0.6812398189915033,1.4679118456117028,1.0097369143685524
"(0.41670674548454156, 0.40979298046661683)",4,0.5903618333222452,1.6938764390857164,1.0020535735289198
